
verbe,attendre,nev jerev
subst.,attention,sünokrei
verbe,attirer,nev ïnlhavei
subst.,attitude,ëxesteri
dét.,au,yah
dét.,au,ïn
dét.,aucun,nunni
pron.,aucun,nunni
adv.,aujourd'hui,ïstedïa
prép.,auprès,ïn proxi yah
pron.,auquel,yah kin
adv.,aussi,maxa
adv.,aussitôt,ïnabïxa
adv.,autant,ïnïqïxa
subst.,auteur,skriveri
subst.,autorité,ëxgastiñeri
adv.,autour,towrxa
adj.,autre,otrasxa
pron.,autre,otras
adv.,autrefois,arabïxa
adv.,autrement,otrasxa 
subst.,avance,wãga
verbe,avancer,vad wãga
adv.,avant,abïxa
prép.,avant,abi
adv.,avec,cünxa
prép.,avec,cün
subst.,avenir,arõyuxei
subst.,aventure,arëxluxeori
subst.,avis,türayœ
verbe,avoir,lai nni
verbe,avouer,nem ülti
verbe,baisser,lhav süb
subst.,banc,twereitür 
subst.,bande,planeviri
subst.,barbe,barva
adj.,bas,sübexa
adv.,bas,sübexa
subst.,bas,sübei
subst.,bataille,arbelikori
verbe,battre,nev sünprimor
adj.,beau,mïdoxa
adv.,beau,mïdoxa
subst.,beau,mïdoxi
adv.,beaucoup,arñoxa
subst.,beauté,mïdoxi
adj.,beaux,mïdoxa
subst.,besoin,üvei
subst.,bête,bestiall
adv.,bien,meqoxa
subst.,bien,meqoxa
adv.,bientôt,toryuxeïxa
subst.,billet,devïfoil
adj.,blanc,gwïnexa
subst.,blanc,gwïnexi
adj.,bleu,lazürïxa
adj.,bleu,blewoxa
adj.,blond,aurexa
verbe,boire,nev erikomei
subst.,bois,ïndrasœm
adj.,bon,meqoxa
subst.,bon,meqoxi
subst.,bonheur,meqoestori
subst.,bord,ültilinei
subst.,bouche,bucka
subst.,bout,torülti
subst.,branche,brãki
subst.,bras,brassa
verbe,briller,nev ëxlumin
verbe,briser,nev rañei
subst.,bruit,sonip
verbe,brûler,nev kirim
verbe,brûler,go kirim
adv.,brusquement,sünyivœlxa
subst.,bureau,laboritür
subst.,but,yahei
pron.,ça,ïste
subst.,cabinet,ïstanetür
verbe,cacher,lhav zumipra
adj.,calme,kalmxa
subst.,calme,kalmxi
verbe,calmer,nev kalmxi
subst.,camarade,yawruzi
subst.,campagne,wesperanian
adj.,capable,ïnneverïxa
conj.,car,pron
conj.,car,yah
subst.,caractère,ïnesterïxa
verbe,caresser,lhav dolssün
subst.,carte,wãdefoil
subst.,cas,exsi 
verbe,casser,nev rañei
subst.,cause,proni
verbe,causer,nev proni
dét.,ce,ïste
pron.,ce,ïste
pron.,ceci,ïste
verbe,céder,go rañei
pron.,cela,ïste
pron.,celui,ïste (ïn nni)
numér.,cent,nnicenti
subst.,centre,xiwœl
adv.,cependant,nesa
subst.,cercle,cïrkle
adj.,certain,assüriexa
dét.,certain,nni
adv.,certainement,assüriexa
adv.,certes,hë
adv.,certes,ïn vrëxi
subst.,cerveau,nervexa skentir
subst.,cesse,renits
verbe,cesser,nev renits
pron.,chacun,kadio
subst.,chaîne,nexiviri
subst.,chair,karnis
subst.,chaise,twereitür
subst.,chaleur,mïzfrieste
subst.,chambre,somnïntür
subst.,champ,ïndrasan
subst.,chance,meqaleateri
subst.,changement,noveori
verbe,changer,nev novei
subst.,chant,rosanemori
verbe,chanter,nem rosali
dét.,chaque,kadio
subst.,charge,ïnfülgar
verbe,charger,nev ïnfülgar
subst.,chasse,antaarõvadei
verbe,chasser,vad antaarõ
subst.,chat,neino
adj.,chaud,mïzfriestexa
subst.,chef,cëfe
subst.,chemin,vïa
subst.,chemise,kamizer
adj.,cher,ardevïxa
verbe,chercher,vad mïzzumi
subst.,cheval,kavallo
subst.,chiffre,ïqi
subst.,cheveu,capilla
subst.,chien,kanio
verbe,choisir,nev ønalea
prép.,chez,ïn
subst.,choix,ønalea
subst.,chute,mïztwerei
subst.,chose,nni
subst.,ciel,ürani
numér.,cinq,køt
adv.,ci, - 
numér.,cinquante,køteka
subst.,circonstance,proni
subst.,circonstance,esxi
adj.,clair,luminxa
subst.,classe,yarzevaari
subst.,clef,axœmeri
adj.,claire,luminxa
subst.,classe,vaari
subst.,coeur,skentir
subst.,coin,gonei
subst.,colère,wruni
subst.,combat,belik
subst.,colline,torsina
subst.,colon,ïnvaderi
verbe,commander,nev kinnemei
adv.,combien,ïqi kin
adv.,comme,misemxa
conj.,comme,yah
subst.,commencement,ïnits
verbe,commencer,nev ïnits
adv.,comment,cünxa
conj.,comment,cün kin
adj.,commun,kadioxa
adj.,complet,ãplaxa
adv.,complètement,ãplaxa
subst.,compagnon,cünwruzi
verbe,composer,nev vaari
subst.,compagnie,wruzivaari
verbe,comprendre,nev skïpir
subst.,compte,ïqinemori
verbe,compter,nem ïqi
verbe,condamner,nem ïnanta
verbe,conclure,nem ülti
subst.,condition,esxi
subst.,condition,sübproni
verbe,conduire,nev vadei
subst.,confiance,yøbei
verbe,confondre,nev mïzmisem
verbe,confier,nev yøbegammei
subst.,connaissance,skïpir
subst.,conscience,arsünskïpir
verbe,consentir,nev hë
subst.,conseil,torgastinemei
verbe,connaître,lai skïpir
verbe,construire,nev turayœ
verbe,consulter,vad ïnnemei
verbe,considérer,lhav ïnesxi
adj.,content,wramïxa
verbe,contenir,lhav ïn
verbe,contenter,nev wrami
verbe,continuer,nev yanits
subst.,contraire,antaxi
prép.,contre,anta
subst.,conversation,arnemori
subst.,corde,arviri
verbe,convenir,nev hë
subst.,côte,lineian
subst.,côté,linei
subst.,corps,küerp
subst.,cou,kolta
subst.,couche,sünplanei
verbe,coucher,lhav sünplanei
verbe,couler,lhav süberid
subst.,coup,qekori
verbe,couper,nev sekti
subst.,couleur,kolor
subst.,courage,ønhorrest
subst.,courant,fülgar
subst.,cour,ëxtür
subst.,courant,ïnyivœl
verbe,courir,vad sprïnt
subst.,cours,yarzev
subst.,course,sprïntori
adj.,court,tortoxa
adj.,court,torluxeïxa
adj.,court,toryuxeïxa
verbe,couvrir,lhav sübzerwip
verbe,craindre,go horrest
subst.,crainte,horrest
verbe,coûter,go devïz
verbe,créer,nev nni
verbe,creuser,nev kratei
subst.,cri,arsonip
subst.,crise,armïzestori
verbe,crier,nem arsonip
verbe,croire,go kredei
subst.,crise,armïzesxi
verbe,croiser,nev kroox
adj.,cruel,øpïtwaïxa
subst.,cuisine,komieritür
adj.,curieux,üviskïprïxa
subst.,croix,kroox
subst.,curiosité,üviskïpir
adv.,d'abord,ïn ïnits
subst.,dame,dannae
adj.,dangereux,juvraxa
prép.,dans,ïn
subst.,danger,juvar
verbe,danser,nev rosamuvei
dét.,d'autres,otrasën
pron.,d'autres,otrasën
dét.,de, - 
adv.,davantage,maxa
prép.,de,yah
adv.,debout,retwereïxa
subst.,début,ïnits
verbe,décider,nev gastinemei
verbe,déchirer,lhav mïzvaari
verbe,déclarer,nem sün
verbe,découvrir,nev øzumipra
verbe,décrire,nem ïstanei
verbe,défendre,nev ønanta
verbe,dégager,lhav ëx
subst.,défaut,mïzïnesteri
adv.,dehors,ëxexa
subst.,dehors,ëxluxei
adv.,déjà,abïxa
adv.,demain,arõdïa
adv.,delà,arõxa
subst.,demain,arõdïa
verbe,demander,nev kinnemei
subst.,demande,kinnemei
verbe,demeurer,go maxi
adj.,demi,bissekti
subst.,dent,donta
subst.,départ,ïnits
verbe,déposer,lhav sünei
adv.,depuis,pron
verbe,dépasser,vad sünwãga
adj.,dernier,ültida
subst.,dernier,ültida
prép.,depuis,pron
prép.,derrière,dors
prép.,dès,ïnyuxei
verbe,descendre,vad süb
subst.,désert,võdïnan
verbe,désigner,nev ïstanei
subst.,désir,ïnvajü
subst.,désespoir,mïzjerev
verbe,désirer,go ïnvajü
adv.,désormais,ïsteyuxeïxa
verbe,dessiner,nev lineidïmi
verbe,détacher,lhav ëxvaari
subst.,détail,torokreori
adv.,dessus,sünxa
verbe,détruire,nev mïztürayœ 
numér.,deux,bis
adv.,devant,wãgaxa
prép.,devant,wãga
verbe,devenir,go novei 
subst.,devoir,gastiñ
verbe,deviner,nem abiskïpir
subst.,dieu,deiwip
adj.,différent,ømisemxa
adj.,difficile,zoxa
verbe,devoir,go gastiñ
adj.,digne,ëxyøbexa
subst.,dimanche,soladïa
verbe,dire,nem nni
verbe,diriger,lhav ïnvadei
subst.,discours,nemori
subst.,direction,yavadei
subst.,discussion,cünnemori
verbe,discuter,nem cün
verbe,disparaître,nev reïstane
subst.,distance,luxei
verbe,distinguer,nev torokrei
adj.,divers,masheñœmxa
verbe,disposer,lai sün
numér.,dix,dex
numér.,dix,nnieka
subst.,docteur,sünsanïteri
verbe,dominer,nev sünrõ
conj.,donc,ønto
subst.,doigt,digjït
verbe,donner,nev gammei
pron.,dont,ïn
verbe,dormir,go somnis
subst.,dos,dors
adv.,doucement,dolxa
subst.,douceur,dolxi
adj.,double,biexa
subst.,douleur,dolor
verbe,douter,nev mïzyøbei
subst.,doute,mïzyøbei
adj.,doux,dolxa
subst.,drame,arhorrest
adj.,droit,rektexa
numér.,douze,Nnieka-nni
verbe,dresser,nev rektei
subst.,droit,øgastiñ
adj.,droite,rektexa
subst.,droite,vodah
dét.,du,yah
adj.,drôle,bugwïxa
adj.,dur,nexa
verbe,durer,go yuxei
subst.,eaux,erïn
prép.,durant,ïn
subst.,eau,erid
verbe,écarter,lhav ëvaari
verbe,échapper,vad ëxbelik
verbe,éclairer,lhav lumin
verbe,éclater,go mïzvaari
subst.,éclat,torlumin
subst.,école,yazevetür
verbe,écouter,nev ïnoyei
verbe,écraser,nev planei
verbe,écrire,nev skrivei
verbe,effacer,nev mïzskrivei
subst.,effet,nevexi
adj.,égal,ekwalxa
adj.,égal,esxa
subst.,effort,ïnnevei
adv.,également,esxa
adv.,également,ekwalxa
interj.,eh,eh
subst.,élément,sekti
verbe,élever,lhav sün
verbe,éloigner,lhav arluxei
verbe,embrasser,nev embrass
pron.,elle,ye
verbe,élever,nev aryarzev
verbe,emmener,lhav vadei
subst.,émotion,esteri
subst.,empire,imperian
verbe,emporter,lhav vadei
verbe,employer,lhav ïnlabori
adv.,en,ïn
prép.,en,ïn
pron.,en,ïn
verbe,endormir,nev somnis
subst.,endroit,luxei
adv.,encore,maxa
subst.,énergie,ïnfülgar
subst.,enfance,joviyuxei
subst.,enfant,jovïnxi
adv.,enfin,ültïxa
verbe,enfermer,lhav ïnqokwei
verbe,enfoncer,lhav ïnsübei
verbe,empêcher,nev renits
verbe,engager,lhav ïnlabori
verbe,enlever,lhav mïnxi
subst.,ennemi,wrenumi
adj.,énorme,ararñoxa
subst.,ensemble,vaari
adv.,ensemble,ïnvaarïxa
adv.,ensuite,arõxa
verbe,entendre,go oyei
adj.,entier,ãplaxa
verbe,entraîner,nev ïnyarzev
verbe,entourer,nev towr
prép.,entre,ïnter
subst.,entrée,ïnvadei
verbe,entrer,vad ïn
verbe,entretenir,nev meqarõ
adv.,environ,proxa
verbe,envoyer,nev ëxgammei
adj.,épais,arvirïxa
subst.,envie,ïnwrami
verbe,envelopper,lhav ïnfoil
subst.,époque,aryuxei
subst.,épaule,sünbrassa
verbe,éprouver,lai esteri
subst.,escalier,sünvadetür
subst.,erreur,mïznevei
subst.,espace,spaciall
subst.,espace,arluxei
subst.,espèce,bïosxa heñœm
verbe,espérer,go jerev
subst.,espoir,jerev
subst.,esprit,anima
verbe,essayer,nev ïnjerev
verbe,essuyer,nev 
subst.,est,ïlstre
subst.,étage,süntür
conj.,et,ne
verbe,établir,nev esxi
subst.,état,esxi
verbe,étaler,nev sünplanei
subst.,été,kalorius
adv.,etc,ne maxa otrasën
verbe,éteindre,nev relumin
subst.,étendue,arluxei
verbe,étendre,nev arluxei
subst.,étoile,makriis
adj.,éternel,kadiyuxeïxa
subst.,étoile,stell
verbe,étonner,nev høtc
verbe,étouffer,nev mïzventop
adj.,étrange,kinnemexa
adj.,étranger,ëxvïverïxa
subst.,être,goi
subst.,étranger,ëxvïveri
adj.,étroit,tortoxa
verbe,être,go nni
subst.,étude,ïnyarzev
subst.,événement,ïnesxi
verbe,étudier,nev ïnyarzev
verbe,éviter,vad ëxjuvar
verbe,examiner,nev torokrei
verbe,exécuter,nev deskem
verbe,exiger,nem kingastiñ
subst.,exemple,ïstaneri
verbe,exécuter,nev ïnits
subst.,existence,esxi
verbe,exister,go esxi
subst.,expérience,ïnesxi
verbe,expliquer,nem ëxskïpir
verbe,exposer,nev arïstanei
subst.,expérience,ïnesteri
verbe,exprimer,nem esteri
adj.,extraordinaire,arëxnaturalxa
subst.,expression,kadionemori
adj.,facile,øzoxa
subst.,face,wãgacappel
subst.,façon,heñœm
subst.,faim,üvikomei
adj.,faible,torfilinxa
adj.,fait,nevexa
verbe,faire,nev nni
subst.,fait,nevexi
subst.,famille,hasterneri
verbe,fatiguer,nev üvisomnis
verbe,falloir,go gastiñ
subst.,fatigue,üvisomnis
subst.,faute,mïznevei
subst.,fauteuil,artwereitür
subst.,femme,femine
adj.,faux,falxa
subst.,fenêtre,luminaxœm
subst.,faveur,gammori
subst.,fer,ferrœm
verbe,fermer,nev qokwor
subst.,ferme,farmatür
subst.,feu,kirïn
subst.,fête,fest
subst.,feuille,foil
adj.,fidèle,fidelxa
adj.,fier,ïnyøbexa
verbe,figurer,lai heñœm
subst.,figure,heñœm
subst.,fille,torfemine
subst.,fille,filterni
subst.,fil,viri
adj.,fin,tortoxa
subst.,fils,filterni
adj.,fine,tortoxa
verbe,finir,nev ülti
subst.,fin,ülti
adj.,fixe,ømuverïxa
subst.,flamme,kirim
verbe,fixer,nev ømuvei
subst.,fleur,flor
subst.,foi,arkredori
subst.,flot,süneritür
subst.,fois, - 
subst.,folie,falsesxi
subst.,fonction,neveri
subst.,fonction,fõxi
verbe,fonder,nev turayœ
subst.,fond,arsübei
subst.,force,filin
subst.,forêt,silvas
verbe,forcer,nev filin
subst.,forme,heñœm
verbe,former,nev heñœm
adj.,fort,arfilinxa
adv.,fort,arñoxa
adj.,fou,falxa
adv.,fort,arfilinxa
subst.,fortune,ardevïzexi
adj.,frais,torfriesxa
subst.,foule,ardemoxei
subst.,franc,yøbenemerïxa
adj.,français,frãsïxa
subst.,français,frãsïxi
verbe,franchir,vad yah
verbe,frapper,nev qekoi
subst.,françois,Francis
subst.,frère,fraterni
subst.,froid,frieste
subst.,fruit,frükti
subst.,front,süncappel
adj.,froid,friesxa
verbe,fuir,vad ëxjuvar
subst.,fumée,fümii
verbe,fumer,nev fümii
verbe,gagner,nev primei
subst.,fusil,füsilluzi
subst.,garçon,tormackile
verbe,garder,nev sünlaiori
subst.,gauche,jedah
adj.,gauche,jedahïxa
adj.,général,vaarïxa
subst.,garde,sünlaiori
subst.,général,cëfeuzi
subst.,genre,heñœm
subst.,genou,jammalai skentir
subst.,geste,muvori
subst.,gens,demoxeïn
subst.,glace,givras
subst.,gloire,arprimori
subst.,goût,güstei
subst.,goutte,torerid
verbe,glisser,vad givras
subst.,gouvernement,arpoliteri
prép.,grâce,pron
prép.,grâce,ïn hanniste pron
subst.,grain,torïndras
subst.,grâce,hannistori
subst.,grand,arñoxi
adj.,grand,arñoxa
verbe,grandir,nev arñop
adj.,grave,armuxeïxa
adj.,gris,ãtsraxa
adj.,gros,arñoxa
adj.,gris,grïzoxa
subst.,guerre,arbelik
adv.,guère,tortoxa
verbe,habiller,nev zerwip
subst.,habitant,ïnalanneri
subst.,groupe,vaari
verbe,habiter,nev ïnalann
subst.,habitude,maxinevei
subst.,haine,armïzvajü
subst.,hasard,alea
verbe,haïr,go armïzvajü
adv.,haut,altoxa
subst.,haut,altoxi
adj.,haut,altoxa
adj.,haute,altoxa
subst.,hauteur,altop
subst.,herbe,hervidras
verbe,hésiter,nev mïzalea
adj.,heureux,sünwramïxa
adv.,hier,abidïa
subst.,heure,hori
subst.,histoire,historias
subst.,hiver,friestevar
subst.,histoire,ëxbïbliori
subst.,homme,mackile
subst.,honneur,ëxyøbei
subst.,honte,mïzïnyøbei
subst.,horizon,horizontall
prép.,hors,ëx
numér.,huit,okt
adj.,humain,humani
subst.,hôtel,hostalann
adv.,ici,ïsteluxeïxa
subst.,idée,noviskïpir
adj.,humide,ïneridexa
verbe,ignorer,nev nun 
pron.,il,ye
subst.,image,okreori
subst.,île,insulan
adj.,immense,ararñoxa
verbe,imaginer,nev arïnskïpir
adj.,important,armuxeïxa
subst.,importance,muxei
verbe,importer,lhav ïnanrijœm
verbe,imposer,nev gastiñ
adj.,immobile,ømuverïxa
adj.,impossible,nunaleaxa
adj.,inconnu,øskïpiorïxa
subst.,impression,ïnskïprori
verbe,indiquer,nem vadei
subst.,inquiétude,mïzyøbeïxa
verbe,inquiéter,nev mïzyøbei
verbe,inspirer,nev cünvadei
subst.,instant,toryuxei
verbe,installer,lhav re
subst.,intelligence,skïpir
subst.,instinct,sübskïpir
subst.,intention,ïnwrami
verbe,intéresser,ïnteresxa
subst.,intérêt,ïnteres
adj.,intérieur,ïnxa
subst.,intérieur,ïnxi
verbe,interrompre,nev renits
verbe,interroger,nev kinnemei
verbe,inventer,nev novindïr
verbe,inviter,nev vadgammei
adj.,inutile,ønutilxa
subst.,jambe,jamma
adv.,jamais,nunyuxeïxa
subst.,jardin,ïndrasalann
adj.,jaune,amarïlxa
adj.,jaune,yaonïxa
verbe,jeter,nev relhavei
pron.,je,hi
adj.,jeune,jovïnxa
subst.,jeu,ludei
subst.,jeune,jovïnxi
subst.,jeunesse,jovïnori
subst.,joie,wrami
adj.,joli,tormïdoxa
subst.,joue,joda
verbe,joindre,nev ïnvaari
verbe,jouer,nev ludei
subst.,jour,dïa
subst.,journal,dïafoil
subst.,juge,wresteri
verbe,juger,nev wrestis
prép.,jusque,yah
subst.,journée,dïaris
subst.,justice,wrestis
adv.,là,ïstexa
adj.,juste,wrestïxa 
adj.,large,arñoxa
subst.,larme,okreerid
dét.,le,ïste
pron.,le,ïste
adj.,léger,torbaroxa
adj.,léger,tormuxeixa
subst.,lendemain,arõdïa
pron.,lequel,kin ïn nni
adv.,lentement,toryivœlxa
dét.,leur,yënlai
subst.,lettre,skrivei
pron.,leur,yënlai
subst.,lèvre,labia
subst.,liberté,arregastiñ
adj.,libre,regastiñexa
verbe,lever,lhav sün
subst.,lien,ïnvaari
verbe,lier,nev ïnvaari
subst.,lieu,luxei
subst.,ligne,linei
verbe,lire,lhav bïblis
subst.,lit,somniplanetür
subst.,livre,bïblis
verbe,livrer,nev vadei
verbe,lisser,nev planei
subst.,loi,lïx
adv.,loin,arluxeïxa
adj.,long,arñoxa
adj.,long,aryuxeïxa
adj.,long,arluxeïxa
subst.,long,linei
adv.,longtemps,aryuxeïxa
conj.,lorsque,ïn
adv.,lors,ïn
subst.,loup,lupo
adj.,lourd,armuxeïxa
adj.,lourd,arbaroxa
subst.,lueur,torlumin
subst.,lumière,lumin
pron.,lui,ye
pron.,l'un,nni
subst.,Lune,Luna
subst.,lune,satella
verbe,lutter,nev ïnbelik
pron.,l'une,nni
subst.,lutte,ïnbelik
subst.,machine,andïr
subst.,madame,Yadannae
adj.,magnifique,armïdoxa
adv.,maintenant,ïsteyuxeixa
verbe,maintenir,lhav manei
subst.,main,manei
conj.,mais,misa
subst.,maison,nnialann
subst.,maison,vïvitür
adv.,mal,mïzoxa
subst.,maître,mëstir
subst.,mal,mïzoxi
adj.,malade,mïzestexa
subst.,maladie,mïzesteri
subst.,malheur,mïzwrami
prép.,malgré,ïn misa
subst.,manier,lhav manei
verbe,manger,nev komei
verbe,manquer,go treme
subst.,marche,padevadei
subst.,marché,merketür
verbe,marcher,vad padei
subst.,mari,marii
subst.,mariage,mariitür
subst.,marchand,merkeri
verbe,marier,nev marii
subst.,masse,baro
subst.,matin,abidïaris
verbe,marquer,nev skrivei
subst.,matière,materiœm
adj.,mauvais,mïzoxa
pron.,me,hi
subst.,médecin,sünsanïteri
adj.,meilleur,maxa meqoxa
subst.,membre,ïnvaarïxi
verbe,mêler,nev ïnvaari
adj.,même,misemxa
pron.,même,misem
adv.,même,misemxa
verbe,menacer,nem juvar
subst.,mémoire,abiskïpir
verbe,mener,lhav vadei
verbe,mentir,nem mïzvrëxi
verbe,mériter,go proni
subst.,mer,eridan
subst.,mesure,ïqiori
subst.,mensonge,mïzvrëxi
subst.,métier,ïnlabori
verbe,mettre,lhav re
subst.,midi,dïarnislai xiwœl
adv.,mieux,maxa meqoxa
pron.,mien,hilaïxa
subst.,milieu,xiwœl
adj.,militaire,uzeqerïxa
numér.,mille,nnimili
subst.,million,nnimilone
adj.,mince,tortoxa
subst.,ministre,mïnisteri
subst.,mine,sübderiatür
subst.,minute,minuti
subst.,mode,modei
pron.,moi,hi
subst.,miser,lhav devïz
adj.,moindre,mïnxa
adv.,moins,mïnxa
subst.,mois,mõtsi
subst.,moitié,bissekti
subst.,monde,wãde
dét.,mon,hilai
subst.,moment,toryuxei
subst.,monsieur,Yasindir
subst.,montagne,sina
verbe,monter,vad sün
verbe,montrer,nav ïstanei
subst.,morceau,torsekti
adj.,mort,deskemxa
subst.,mort,deskem
verbe,mourir,go deskem
subst.,mouvement,muvei
adj.,moyen,mïdioxa
subst.,mot,tornemei
subst.,moyen,proni
adj.,muet,nunnemerïxa
subst.,mur,mürall
subst.,musique,rosali
subst.,naissance,nacït
subst.,nation,polïtan
verbe,naître,go nacït
adj.,naturel,wesperanïxa
adv.,naturellement,naturalxa
subst.,nature,wesperani
adv.,ne,nun
adj.,nécessaire,üvexa
adj.,nerveux,nervexa
adj.,neuf,novïxa
numér.,neuf,nen
subst.,nez,nasall
conj.,ni,ne
subst.,noir,oskrïxi
adj.,noire,oskrïxa
subst.,nom,nominei
adj.,noir,oskrïxa
subst.,nombre,ïqi
adj.,nombreux,arïqïxa
verbe,nommer,nev nominei
adv.,non,nun
subst.,nord,norde
subst.,note,torskrïveri
dét.,notre,hïnlai
verbe,nourrir,lhav komei
pron.,nous,hïn
adj.,nouveau,novïxa
subst.,nouveau,novei
adj.,nu,nüdexa
subst.,nuage,alterid
subst.,nuit,noktis
dét.,nul,nunni
verbe,obéir,lai gastiñ
subst.,objet,laiori
verbe,obliger,nev gastiñ
verbe,observer,nev ïnokrei
verbe,obtenir,lai 
subst.,occasion,pronyuxei
verbe,occuper,lhav ïnnevei
subst.,odeur,odor
subst.,oeil,okrei
subst.,oeuvre,dïmiyorgori
subst.,officier,ïnlaberi
verbe,offrir,nev gammei
interj.,oh,or
subst.,oiseau,avio
subst.,ombre,oskri
pron.,on,hïn
pron.,on,ïste
subst.,oncle,hatsernilai fraterni
conj.,or,nesa
subst.,or,aurœm
subst.,ordre,ïngastiñ
subst.,oreille,oyei
verbe,oser,nev sün
conj.,ou,sow
pron.,où,luxei kin
verbe,oublier,nev mïzskïpir
adv.,oui,hë
adj.,ouvert,axœmxa
subst.,ouvrage,dïmiyorgori
verbe,ouvrir,nev axœm
subst.,page,foil
subst.,pain,pani
subst.,paix,ønantaxi
subst.,palais,plazalann
subst.,papa,hatra
subst.,papier,skrïvriœm
subst.,paquet,foikcëfir
prép.,par,pron
verbe,paraître,go ëxokrei
conj.,parce que,pron
verbe,parcourir,vad yah
adj.,pareil,misemxa
subst.,parent,hatserni
adv.,parfaitement,perfexa
adv.,parfois,aleaxa
verbe,parler,nev arnemei
prép.,parmi,ïn
subst.,parole,arnemei
subst.,part,sekti
verbe,partager,nev sekti
subst.,parti,politïxa sekti
adj.,particulier,nniexa
subst.,partie,sekti
subst.,partie,ludori
verbe,partir,vad ëxluxei
adv.,partout,kadiluxeïxa
verbe,parvenir,go ïnvadei
adv.,pas, - 
subst.,pas,padei
subst.,passage,vadei
adj.,passé,vadexa
subst.,passé,abïxi
verbe,passer,vad nni
subst.,passion,sünvajü
subst.,patron,cëfe
subst.,paupière,qokwea
adj.,pauvre,tordevïzexa
subst.,pauvre,tordevïzexi
verbe,payer,lhav devïz
subst.,pays,anrijœm
subst.,paysage,wesperokreori
subst.,paysan,wespereri
subst.,peau,pëlta
subst.,peine,mïzwrami
verbe,pencher,lhav gonei
prép.,pendant,ïn
verbe,pendre,go sünlhavexi
verbe,pénétrer,vad ïntortop
subst.,pensée,ïnskïpir
verbe,penser,nev ïnskïpir
verbe,perdre,nev tremei
adj.,perdu,tremexa
subst.,père,hasterni
verbe,permettre,nev 
subst.,personnage,torpersani
subst.,perte,tremei
pron.,personne,nunpersani
subst.,personne,persani
verbe,peser,go baro
adv.,peu,tortoxa
verbe,peser,lhav baro
subst.,petit,tortoxi
adj.,petit,tortoxa
subst.,peur,horrest
subst.,phrase,nemori
subst.,peuple,demoxei
subst.,pièce,ïntür
subst.,pied,podia
subst.,pierre,derias
subst.,pitié,pïtwai
subst.,place,plazz
verbe,placer,lhav ïnplazz
verbe,plaindre,nev pïtwai
subst.,place,luxei
subst.,plaine,planean
subst.,plaisir,wrami
verbe,plaire,nev wrami
subst.,plan,türayœ
subst.,planche,planetür
subst.,plante,ïndras
adj.,plein,arïqïxa
adj.,plein,ãplaxa
prép.,plein,arñoxa
verbe,plonger,vad ïnerid
verbe,pleurer,nev eriokrei
subst.,pluie,plüvi
adv.,plus,maxa
dét.,plusieurs,maxa
adv.,plutôt,abïxa
subst.,poche,torkcëfir
subst.,poids,baro
subst.,poète,mïdonemeri
subst.,poésie,mïdonemori
subst.,poids,muxei
adv.,point, - 
